time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-06-05 15:59:00,427.12,1919058,-0.0056,-0.0395,0.0339,427.12,427.12
2023-06-05 15:58:00,427.26,769751,0.0138,-0.03,0.0438,427.26,427.12
2023-06-05 15:57:00,427.2593,738925,0.024,-0.0273,0.0513,427.26,427.12
2023-06-05 15:56:00,427.255,599060,0.0368,-0.0213,0.0581,427.26,427.12
2023-06-05 15:55:00,427.26,548597,0.053,-0.0104,0.0634,427.26,427.12
2023-06-05 15:54:00,427.58,352710,0.0725,0.0064,0.066,427.58,427.12
2023-06-05 15:53:00,427.44,268202,0.0637,-0.0008,0.0644,427.58,427.12
2023-06-05 15:52:00,427.36,302673,0.0657,0.0011,0.0646,427.58,427.12
2023-06-05 15:51:00,427.525,277100,0.0756,0.0112,0.0644,427.58,427.12
2023-06-05 15:50:00,427.53,422446,0.0702,0.0086,0.0616,427.58,427.12
2023-06-05 15:49:00,427.52,403824,0.0618,0.0024,0.0594,427.58,427.12
2023-06-05 15:48:00,427.34,259149,0.0513,-0.0075,0.0588,427.58,427.12
2023-06-05 15:47:00,427.25,158804,0.0554,-0.0053,0.0607,427.58,427.12
2023-06-05 15:46:00,427.28,248014,0.069,0.007,0.062,427.58,427.12
2023-06-05 15:45:00,427.455,262376,0.0823,0.022,0.0602,427.58,427.12
2023-06-05 15:44:00,427.46,185427,0.0802,0.0255,0.0547,427.58,427.12
2023-06-05 15:43:00,427.546,193990,0.076,0.0276,0.0484,427.58,427.12
2023-06-05 15:42:00,427.42,233437,0.0606,0.0192,0.0415,427.58,427.12
2023-06-05 15:41:00,427.46,157151,0.053,0.0164,0.0367,427.58,427.12
2023-06-05 15:40:00,427.35,200187,0.0385,0.0059,0.0326,427.58,427.12
2023-06-05 15:39:00,427.4,136282,0.0305,-0.0006,0.0311,427.58,427.12
2023-06-05 15:38:00,427.165,160789,0.0149,-0.0164,0.0312,427.58,427.12
2023-06-05 15:37:00,427.07,138098,0.0186,-0.0168,0.0353,427.58,427.07
2023-06-05 15:36:00,427.22,157822,0.0327,-0.0068,0.0395,427.58,427.07
2023-06-05 15:35:00,427.14,218191,0.035,-0.0062,0.0412,427.58,427.07
2023-06-05 15:34:00,427.21,201216,0.0456,0.0028,0.0428,427.58,427.07
2023-06-05 15:33:00,427.33,130163,0.0513,0.0092,0.0421,427.58,427.07
2023-06-05 15:32:00,427.3,171083,0.0456,0.0058,0.0398,427.58,427.07
2023-06-05 15:31:00,427.3001,127434,0.0407,0.0024,0.0383,427.58,427.07
2023-06-05 15:30:00,427.18,145658,0.0339,-0.0039,0.0377,427.58,427.07
2023-06-05 15:29:00,427.16,81416,0.0369,-0.0018,0.0387,427.58,427.07
2023-06-05 15:28:00,427.0992,128984,0.0423,0.0031,0.0391,427.58,427.07
2023-06-05 15:27:00,427.06,103127,0.0547,0.0163,0.0384,427.58,427.06
2023-06-05 15:26:00,427.24,129424,0.0737,0.0395,0.0343,427.58,427.06
2023-06-05 15:25:00,427.4,495274,0.0786,0.0542,0.0244,427.58,427.06
2023-06-05 15:24:00,427.4,139375,0.0675,0.0566,0.0109,427.58,427.06
2023-06-05 15:23:00,427.35,108148,0.0522,0.0555,-0.0033,427.58,427.06
2023-06-05 15:22:00,427.34,107562,0.0371,0.0543,-0.0172,427.58,427.06
2023-06-05 15:21:00,427.24,90125,0.0183,0.0491,-0.0308,427.58,427.06
2023-06-05 15:20:00,427.09,86934,0.0042,0.0473,-0.043,427.58,427.06
2023-06-05 15:19:00,427.21,260376,0.0015,0.0563,-0.0548,427.58,427.06
2023-06-05 15:18:00,427.2,77455,-0.0143,0.0546,-0.0689,427.58,427.06
2023-06-05 15:17:00,427.11,88331,-0.0332,0.0493,-0.0826,427.58,427.06
2023-06-05 15:16:00,427.18,179716,-0.0477,0.0472,-0.0949,427.58,427.06
2023-06-05 15:15:00,427.235,183776,-0.0727,0.034,-0.1067,427.58,427.06
2023-06-05 15:14:00,427.08,97047,-0.1091,0.0061,-0.1152,427.58,427.06
2023-06-05 15:13:00,427.03,150525,-0.1381,-0.0214,-0.1167,427.58,427.03
