time,open,high,low,close,volume
2023-06-01 19:59:00,421.99,422.0,421.98,422.0,2253
2023-06-01 19:58:00,421.98,421.98,421.98,421.98,1311
2023-06-01 19:56:00,421.98,421.99,421.98,421.98,3685
2023-06-01 19:55:00,422.0,422.0,421.98,421.98,7480
2023-06-01 19:54:00,422.01,422.01,422.01,422.01,856
2023-06-01 19:53:00,422.01,422.01,422.01,422.01,292
2023-06-01 19:52:00,421.97,421.99,421.97,421.99,1814
2023-06-01 19:51:00,421.96,421.99,421.95,421.99,3103
2023-06-01 19:50:00,421.96,421.96,421.96,421.96,7891
2023-06-01 19:48:00,422.02,422.02,422.0,422.0,1839
2023-06-01 19:47:00,422.03,422.03,422.03,422.03,242
2023-06-01 19:46:00,422.05,422.05,422.0,422.0,1362
2023-06-01 19:45:00,422.1,422.1,422.0,422.02,21689
2023-06-01 19:44:00,422.07,422.07,422.07,422.07,188
2023-06-01 19:43:00,422.09,422.09,422.09,422.09,556
2023-06-01 19:42:00,422.08,422.08,422.07,422.07,1014
2023-06-01 19:41:00,422.12,422.12,422.1,422.1,1370
2023-06-01 19:39:00,422.1,422.1,422.0992,422.1,4458
2023-06-01 19:38:00,422.07,422.07,422.07,422.07,568
2023-06-01 19:37:00,422.1,422.1,422.09,422.09,852
2023-06-01 19:35:00,422.1,422.11,422.1,422.11,579
2023-06-01 19:33:00,422.08,422.08,422.08,422.08,179
2023-06-01 19:32:00,422.1196,422.1196,422.11,422.11,1384
2023-06-01 19:31:00,422.09,422.09,422.09,422.09,829
2023-06-01 19:28:00,422.1,422.1,422.1,422.1,378
2023-06-01 19:27:00,422.1,422.1,422.1,422.1,1954
2023-06-01 19:26:00,422.1,422.1,422.1,422.1,1177
2023-06-01 19:25:00,422.09,422.09,422.09,422.09,253
2023-06-01 19:23:00,422.08,422.08,422.07,422.07,1222
2023-06-01 19:21:00,422.13,422.13,422.13,422.13,411
2023-06-01 19:20:00,422.14,422.14,422.13,422.13,259
2023-06-01 19:19:00,422.14,422.14,422.14,422.14,222
2023-06-01 19:18:00,422.12,422.12,422.12,422.12,964
2023-06-01 19:17:00,422.13,422.14,422.13,422.14,1206
2023-06-01 19:16:00,422.1,422.1,422.1,422.1,391
2023-06-01 19:15:00,422.1,422.1,422.1,422.1,424
2023-06-01 19:12:00,422.09,422.09,422.09,422.09,328
2023-06-01 19:11:00,422.07,422.07,422.04,422.04,2576
